,City ID,City,Country Code,Latitude,Longitude,Temp Kelvin,Temp C,Temp F,Humidity (RH)%,Cloud% Cover,wind speed (m/s),wind speed (mph),Time stamp
0,2353099,Abakaliki,NG,6.32,8.12,303.18,30.0,86.0,73,48,1.65,3.67,['20 Oct 2020 12:23:44']
1,110690,Abhā,SA,18.22,42.51,293.15,20.0,68.0,10,1,5.1,11.33,['20 Oct 2020 12:23:44']
2,2324433,Abonnema,NG,4.71,6.79,301.15,28.0,82.0,78,75,2.6,5.78,['20 Oct 2020 12:23:44']
3,172515,Abu Samrah,SY,35.3,37.18,297.13,24.0,75.0,28,0,3.9,8.67,['20 Oct 2020 12:23:44']
4,3408368,Acaraú,BR,-2.89,-40.12,304.66,32.0,89.0,51,49,10.2,22.67,['20 Oct 2020 12:23:44']
5,2293428,Adiaké,CI,5.29,-3.3,301.15,28.0,82.0,78,40,6.7,14.89,['20 Oct 2020 12:23:44']
6,2381972,Adrar,MR,20.5,-10.07,307.84,34.0,94.0,11,0,3.87,8.6,['20 Oct 2020 12:23:44']
7,2448083,Agadez,NE,19.75,10.25,307.51,34.0,94.0,10,0,2.22,4.93,['20 Oct 2020 12:23:44']
8,2293268,Agboville,CI,5.93,-4.21,300.3,27.0,81.0,88,78,1.99,4.42,['20 Oct 2020 12:23:44']
9,1651810,Airai,TL,-8.93,125.41,289.52,16.0,61.0,80,100,0.83,1.84,['20 Oct 2020 12:23:44']
10,1529660,Aksu,CN,41.12,80.26,285.6,12.0,54.0,36,0,2.86,6.36,['20 Oct 2020 12:23:44']
11,1526619,Aktas,KZ,49.78,72.96,269.15,-4.0,25.0,68,0,3.0,6.67,['20 Oct 2020 12:23:44']
12,5106841,Albany,US,42.6,-73.97,289.28,16.0,61.0,76,100,1.33,2.96,['20 Oct 2020 12:23:44']
13,583345,Aleksandrov Gay,RU,50.15,48.57,281.87,9.0,48.0,51,0,3.47,7.71,['20 Oct 2020 12:23:44']
14,361058,Alexandria,EG,31.22,29.96,301.15,28.0,82.0,58,0,6.2,13.78,['20 Oct 2020 12:23:44']
15,2271968,Aljezur,PT,37.32,-8.8,290.1,17.0,63.0,91,100,2.89,6.42,['20 Oct 2020 12:23:44']
16,6316343,Alta Floresta,BR,-9.88,-56.09,308.3,35.0,95.0,37,86,1.64,3.64,['20 Oct 2020 12:23:44']
17,3407882,Altamira,BR,-3.2,-52.21,310.36,37.0,99.0,33,66,2.19,4.87,['20 Oct 2020 12:23:44']
18,1529651,Altay,CN,47.87,88.12,275.34,2.0,36.0,68,0,1.54,3.42,['20 Oct 2020 12:23:44']
19,245338,Am Timan,TD,11.03,20.28,303.13,30.0,86.0,31,0,1.46,3.24,['20 Oct 2020 12:23:44']
20,3407762,Amapá,BR,1.0,-52.0,309.23,36.0,97.0,34,2,3.59,7.98,['20 Oct 2020 12:23:44']
21,1082243,Ambilobe,MG,-13.2,49.05,299.2,26.0,79.0,67,53,0.08,0.18,['20 Oct 2020 12:23:44']
22,143534,Āmol,IR,36.47,52.35,291.61,18.0,65.0,87,8,2.12,4.71,['20 Oct 2020 12:23:44']
23,235191,Amudat,UG,1.95,34.95,299.03,26.0,79.0,48,91,4.07,9.04,['20 Oct 2020 12:23:44']
24,3899695,Ancud,CL,-41.87,-73.82,284.15,11.0,52.0,43,0,3.6,8.0,['20 Oct 2020 12:23:44']
25,3472245,Andrelândia,BR,-21.74,-44.31,296.11,23.0,73.0,60,96,2.77,6.16,['20 Oct 2020 12:23:44']
26,1052944,Angoche,MZ,-16.23,39.91,299.49,26.0,79.0,70,0,5.07,11.27,['20 Oct 2020 12:23:44']
27,2304548,Anloga,GH,5.79,0.9,303.15,30.0,86.0,74,20,5.7,12.67,['20 Oct 2020 12:23:44']
28,1278532,Anta,IN,25.15,76.3,299.65,27.0,80.0,25,3,3.19,7.09,['20 Oct 2020 12:23:44']
29,3899539,Antofagasta,CL,-23.65,-70.4,291.94,19.0,66.0,67,75,4.1,9.11,['20 Oct 2020 12:23:44']
30,3407407,Aquiraz,BR,-3.9,-38.39,304.15,31.0,88.0,55,40,8.7,19.33,['20 Oct 2020 12:23:44']
31,3358666,Aranos,NA,-24.13,19.12,303.16,30.0,86.0,13,0,6.6,14.67,['20 Oct 2020 12:23:44']
32,3665199,Ariquemes,BR,-9.91,-63.04,310.97,38.0,100.0,30,39,1.9,4.22,['20 Oct 2020 12:23:44']
33,2447513,Arlit,NE,18.74,7.39,311.94,39.0,102.0,7,0,0.3,0.67,['20 Oct 2020 12:23:44']
34,3471451,Arraial do Cabo,BR,-22.97,-42.03,301.15,28.0,82.0,65,8,10.3,22.89,['20 Oct 2020 12:23:44']
35,343300,Asmara,ER,15.33,38.93,287.77,14.0,58.0,80,2,3.38,7.51,['20 Oct 2020 12:23:44']
36,615660,Aspindza,GE,41.57,43.25,284.84,12.0,53.0,80,100,2.92,6.49,['20 Oct 2020 12:23:44']
37,1651103,Atambua,ID,-9.11,124.89,296.84,24.0,75.0,75,100,0.73,1.62,['20 Oct 2020 12:23:44']
38,2381334,Atar,MR,20.52,-13.05,309.71,37.0,98.0,16,4,6.16,13.69,['20 Oct 2020 12:23:44']
39,4020109,Atuona,PF,-9.8,-139.03,297.99,25.0,77.0,76,11,9.46,21.02,['20 Oct 2020 12:23:44']
40,2303611,Esim,GH,4.87,-2.24,299.73,27.0,80.0,81,69,5.32,11.82,['20 Oct 2020 12:23:44']
41,3946962,Ayna,PE,-12.65,-73.92,295.15,22.0,72.0,26,20,3.1,6.89,['20 Oct 2020 12:23:44']
42,3567995,Bahía Honda,CU,22.9,-83.16,300.52,27.0,81.0,74,49,6.86,15.24,['20 Oct 2020 12:23:44']
43,1728675,Balabac,PH,7.99,117.06,300.35,27.0,81.0,82,100,4.99,11.09,['20 Oct 2020 12:23:44']
44,161616,Balkanabat,TM,39.51,54.37,291.14,18.0,64.0,64,0,2.58,5.73,['20 Oct 2020 12:23:44']
45,2460596,Bamako,ML,12.65,-8.0,310.15,37.0,99.0,22,20,2.1,4.67,['20 Oct 2020 12:23:44']
46,1106677,Bambous Virieux,MU,-20.34,57.76,297.36,24.0,76.0,73,40,5.7,12.67,['20 Oct 2020 12:23:44']
47,64814,Bandarbeyla,SO,9.49,50.81,299.78,27.0,80.0,76,0,3.51,7.8,['20 Oct 2020 12:23:44']
48,1650232,Banjar,ID,-8.19,114.97,300.15,27.0,81.0,88,20,3.1,6.89,['20 Oct 2020 12:23:44']
49,3470674,Barra dos Coqueiros,BR,-10.91,-37.04,303.15,30.0,86.0,51,20,6.2,13.78,['20 Oct 2020 12:23:44']
50,3946820,Barranca,PE,-10.75,-77.77,293.82,21.0,69.0,64,6,4.23,9.4,['20 Oct 2020 12:23:44']
51,1726449,Basco,PH,20.45,121.97,301.36,28.0,83.0,79,100,13.78,30.62,['20 Oct 2020 12:23:44']
52,3374083,Bathsheba,BB,13.22,-59.52,304.15,31.0,88.0,70,75,5.1,11.33,['20 Oct 2020 12:23:44']
53,750938,Bayburt,TR,40.26,40.23,283.21,10.0,50.0,80,100,2.45,5.44,['20 Oct 2020 12:23:44']
54,3405852,Belém de São Francisco,BR,-8.75,-38.97,309.8,37.0,98.0,18,8,6.83,15.18,['20 Oct 2020 12:23:44']
55,3470137,Belmonte,BR,-15.86,-38.88,297.15,24.0,75.0,88,90,2.6,5.78,['20 Oct 2020 12:23:44']
56,577576,Belyy,RU,55.84,32.94,274.73,2.0,35.0,88,79,3.26,7.24,['20 Oct 2020 12:23:44']
57,1649150,Bengkulu,ID,-3.8,102.27,298.17,25.0,77.0,84,98,2.02,4.49,['20 Oct 2020 12:23:44']
58,3351663,Benguela,AO,-12.58,13.41,298.15,25.0,77.0,78,90,5.1,11.33,['20 Oct 2020 12:23:44']
59,377472,Bentiu,SS,9.23,29.83,301.75,28.0,83.0,55,78,1.06,2.36,['20 Oct 2020 12:23:44']
60,64435,Berbera,SO,10.44,45.01,303.47,31.0,87.0,51,0,2.02,4.49,['20 Oct 2020 12:23:44']
61,3105522,Bereda,ES,43.27,-7.54,286.85,14.0,57.0,97,100,0.89,1.98,['20 Oct 2020 12:23:44']
62,5457180,Bernalillo,US,35.05,-106.67,291.52,18.0,65.0,20,0,1.04,2.31,['20 Oct 2020 12:23:44']
63,3405870,Belém,BR,-1.46,-48.5,303.15,30.0,86.0,74,75,4.1,9.11,['20 Oct 2020 12:23:44']
64,1637001,Biak,ID,-0.91,122.88,298.01,25.0,77.0,68,77,3.12,6.93,['20 Oct 2020 12:23:44']
65,2303060,Bibiani,GH,6.46,-2.32,299.21,26.0,79.0,90,71,1.81,4.02,['20 Oct 2020 12:23:44']
66,2446796,Bilma,NE,18.69,12.92,307.69,34.0,94.0,10,0,2.04,4.53,['20 Oct 2020 12:23:44']
67,244878,Biltine,TD,14.53,20.92,307.92,35.0,95.0,10,0,5.28,11.73,['20 Oct 2020 12:23:44']
68,895057,Binga,ZW,-17.62,27.34,303.59,31.0,87.0,21,0,2.56,5.69,['20 Oct 2020 12:23:44']
69,140463,Birjand,IR,32.87,59.22,284.15,11.0,52.0,7,0,2.6,5.78,['20 Oct 2020 12:23:44']
70,2435124,Bitkine,TD,11.98,18.21,306.16,33.0,91.0,19,0,3.05,6.78,['20 Oct 2020 12:23:44']
71,3664980,Boa Vista,BR,2.82,-60.67,307.15,34.0,93.0,49,75,2.6,5.78,['20 Oct 2020 12:23:44']
72,3664956,Boca do Acre,BR,-8.75,-67.4,306.03,33.0,91.0,47,60,0.81,1.8,['20 Oct 2020 12:23:44']
73,2388614,Boda,CF,4.32,17.47,299.61,27.0,80.0,80,39,0.08,0.18,['20 Oct 2020 12:23:44']
74,218680,Boende,CD,-0.22,20.87,299.7,27.0,80.0,72,1,0.92,2.04,['20 Oct 2020 12:23:44']
75,2302821,Bolgatanga,GH,10.79,-0.85,307.14,34.0,93.0,39,49,0.3,0.67,['20 Oct 2020 12:23:44']
76,218229,Bongandanga,CD,1.5,21.05,300.09,27.0,80.0,74,8,1.21,2.69,['20 Oct 2020 12:23:44']
77,2291087,Bonoua,CI,5.27,-3.6,301.15,28.0,82.0,78,40,6.7,14.89,['20 Oct 2020 12:23:44']
78,2409914,Bonthe,SL,7.53,-12.51,301.89,29.0,84.0,70,80,5.17,11.49,['20 Oct 2020 12:23:44']
79,64013,Bosaso,SO,11.28,49.18,300.48,27.0,81.0,57,0,0.19,0.42,['20 Oct 2020 12:23:44']
80,2316473,Bosobolo,CD,4.18,19.9,298.75,26.0,78.0,88,47,0.83,1.84,['20 Oct 2020 12:23:44']
81,2387890,Bouca,CF,6.51,18.27,301.04,28.0,82.0,72,17,0.8,1.78,['20 Oct 2020 12:23:44']
82,2459775,Bougouni,ML,11.42,-7.48,307.55,34.0,94.0,34,0,1.19,2.64,['20 Oct 2020 12:23:44']
83,2290849,Bouna,CI,9.27,-3.0,300.58,27.0,81.0,71,60,4.26,9.47,['20 Oct 2020 12:23:44']
84,2361845,Boussé,BF,12.66,-1.89,306.15,33.0,91.0,55,20,2.6,5.78,['20 Oct 2020 12:23:44']
85,2654970,Brae,GB,60.4,-1.35,282.15,9.0,48.0,93,75,12.3,27.33,['20 Oct 2020 12:23:44']
86,1015776,Bredasdorp,ZA,-34.53,20.04,290.15,17.0,63.0,55,0,6.2,13.78,['20 Oct 2020 12:23:44']
87,3468893,Brumado,BR,-14.2,-41.67,305.08,32.0,89.0,39,97,4.88,10.84,['20 Oct 2020 12:23:44']
88,2374583,Bubaque,GW,11.28,-15.83,302.06,29.0,84.0,76,37,3.55,7.89,['20 Oct 2020 12:23:44']
89,2278158,Buchanan,LR,5.88,-10.05,303.15,30.0,86.0,74,75,3.6,8.0,['20 Oct 2020 12:23:44']
90,217831,Bukavu,CD,-2.51,28.86,291.06,18.0,64.0,85,100,0.69,1.53,['20 Oct 2020 12:23:44']
91,107304,Buraidah,SA,26.33,43.98,300.15,27.0,81.0,19,0,2.6,5.78,['20 Oct 2020 12:23:44']
92,1014653,Burgersdorp,ZA,-31.0,26.33,290.84,18.0,64.0,33,4,8.71,19.36,['20 Oct 2020 12:23:44']
93,234081,Bushenyi,UG,-0.59,30.21,290.84,18.0,64.0,94,99,0.56,1.24,['20 Oct 2020 12:23:44']
94,2075265,Busselton,AU,-33.65,115.33,286.7,13.0,56.0,58,77,4.05,9.0,['20 Oct 2020 12:23:44']
95,217570,Buta,CD,2.79,24.73,296.71,23.0,74.0,94,100,0.61,1.36,['20 Oct 2020 12:23:44']
96,3985710,Cabo San Lucas,MX,22.89,-109.91,303.88,31.0,87.0,48,5,1.5,3.33,['20 Oct 2020 12:23:44']
97,3404513,Cabrobó,BR,-8.51,-39.31,309.75,37.0,98.0,18,23,6.15,13.67,['20 Oct 2020 12:23:44']
98,3369174,Calvinia,ZA,-31.47,19.78,293.06,20.0,68.0,22,1,5.12,11.38,['20 Oct 2020 12:23:44']
99,3403687,Camocim,BR,-2.9,-40.84,306.71,33.0,92.0,41,34,8.36,18.58,['20 Oct 2020 12:23:44']
100,2520413,Campo de Criptana,ES,39.4,-3.12,299.08,26.0,79.0,21,98,9.21,20.47,['20 Oct 2020 12:23:44']
101,934649,Cap Malheureux,MU,-19.98,57.61,297.59,24.0,76.0,67,0,4.02,8.93,['20 Oct 2020 12:23:44']
102,2302357,Cape Coast,GH,5.11,-1.25,299.77,27.0,80.0,82,58,7.06,15.69,['20 Oct 2020 12:23:44']
103,3369157,Cape Town,ZA,-33.93,18.42,289.81,17.0,62.0,51,3,7.7,17.11,['20 Oct 2020 12:23:44']
104,3439208,Capiíbary,PY,-24.8,-56.03,308.97,36.0,96.0,31,1,1.75,3.89,['20 Oct 2020 12:23:44']
105,3466980,Caravelas,BR,-17.71,-39.25,300.53,27.0,81.0,65,99,4.03,8.96,['20 Oct 2020 12:23:44']
